ddress,price,sqft,bd,ba
"4403 Northside Pkwy, Atlanta, GA 30327","1145,1195,1215,1225,1235,1250,1255,1265,1275,1280,1295,1305,1310,1355,1365,1410,1430,1435,1445,1485,1500,1505,1515,1625,1640,1660,1675,1695,1715,1730,1740,1760,1785,1800,1805,1815,1835,1875,1915,2005,2040,2140,2230,2240,2280,2330,2610,2885,3005","563,667,672,681,685,698,707,716,717,723,729,736,768,793,803,811,827,834,843,859,935,938,946,952,960,999,1040,1055,1062,1086,1110,1151,1152,1170,1197,1246,1267,1295,1324,1330,1337,1344,1369,1468,1492,1495,1520,1533,1672,1702,1908,2333,2500,2854","0,1,2,3","1,2,25,35"
"600 Phipps Blvd, Atlanta, GA 30326","1125,1165,1185,1255,1275,1290,1305,1310,1395,1420,1450,1455,1470,1480,1495,1500,1505,1510,1515,1540,1590,1735,1740,1780,1800,1835,1855,1860,1865,1895,1905,1935,1975,2025,2050,2055,2060,2075,2115,2200,2210,2230,2275,2280,2300,2330,2335,2355,2510","615,623,633,645,670,698,707,711,720,722,727,733,751,754,768,836,857,892,896,900,918,951,1035,1092,1093,1114,1132,1149,1174,1202,1250,1268,1333,1356,1366,1368,1449,1549","0,1,2,3","1,2"
"1932 Stanton Rd, Atlanta, GA 30344","787,963,1115","789,1146,1302","1,2,3","1,2"
"5479 Glenridge Dr, Atlanta, GA 30342","1069,1099,1110,1119,1194,1239,1324,1423,1435,1475,1552","609,669,696,765,776,916,1012,1022,1200","1,2","1,2"
"1185 Collier Rd NW, Atlanta, GA 30318","1120,1134,1180,1190,1220,1241,1285,1458,1468,1478,1637,1691,1702,1759,1784,1863,1870,1923,1933,1988,1993","594,725,839,851,1015,1166,1196,1220,1302,1303","0,1,2,3","1,2"
"400 Central Park Pl NE, Atlanta, GA 30308","1025,1030,1055,1060,1095,1125,1200,1285,1300,1310,1340,1375,1430,1540,1575,1585,1605,1610,1615,1620,1630,1640,1655,1685,2215","529,535,545,550,552,588,789,842,866,925,952,960,1073,1141,1157,1171,1259,1395","0,1,2,3","1,2"
"925 Canterbury Rd NE, Atlanta, GA 30324","1451,1456,1488,1497,1508,1558,1685,1693,1705,1743,1755,1758,1760,1765,1768,1775,1780,1793,1800,1810,1820,1860,1876,1890,1900,1974,2073,2159,2294,2374,2385,2387","588,658,794,930,1126,1296,1370,1409,1513,1587,1600,1617,1753,1868,2300","1,2,3","1,2"
"701 Highland Ave NE, Atlanta, GA 30312","1450,1474,1502,1508,1515,1518,1559,1627,1630,1654,1658,1659,1668,1697,1701,1712,1781,1787,1799,1802,1821,1830,1845,1888,1912,1999,2062,2082,2086,2090,2091,2122,2158,2242,2263,2281,2282,2291,2296,2299,2341,2368,2450,2656,2781","610,634,773,828,855,896,903,956,968,1023,1028,1192,1205,1209,1358,1431,1492","0,1,2","1,2"
"1700 Northside Dr NW, Atlanta, GA 30318","1180,1195,1210,1230,1240,1255,1260,1280,1305,1355,1475,1515,1520,1525,1610,1700,1710,413745","611,619,641,739,813,872,874,944,1142,1164,1190,1199,1264,1362","0,1,2,3","1,2"
"450 Piedmont Ave NE, Atlanta, GA 30308","1188,1476,1865,1870,1885,1898,1906","587,901,1314,1364","0,1,2","1,2"
"370 Northside Dr NW, Atlanta, GA 30318","1572,1575,1577,1582,1587,1605,1640,1672,1675,1680,1683,1695,1846,144091","595,674,729,751,1001,1040,1056,1076,1102,1211,1234,1300","0,1,2,3","1,2"
"500 Harbor Pointe Pkwy, Sandy Springs, GA 30350",,903,2,1
"1500 Harbor Lndg, Roswell, GA 30076",365001,1308,2,2
"1084 Howell Mill Rd NW, Atlanta, GA 30318","1304,1310,1318,1354,1359,1395,1429,1519,1549,1569,1644,1699,1729,1734,1749,1751,1784,1963,2218,2227,2286,2336,2375,2405","524,526,528,532,554,693,742,750,897,1106,1160,1186,1193,1237","0,1,2","1,2"
"8075 Adair Ln, Sandy Springs, GA 30350","1070,1100,1105,1240,1255,1260,1290,1295,1300,1305,1315,1320,1340,1350","763,767,1030,1103,1292,1307","1,2","1,2"
"144 Moreland Ave NE, Atlanta, GA 30307","1265,1270,1280,1340,1430,1450,1475,1500,1505,1510,1555,1670,1720,1750,1760,1800,1805,1810,1820,1845,2100","572,602,653,708,710,717,726,740,746,754,796,800,817,825,853,1047,1053,1054,1096,1107,1131,1135,1138,1144,1161,1185,1188,1199,1361","0,1,2","1,15,2"
"1240 W Peachtree St NW, Atlanta, GA 30309","1709,1834,1864,1890,1924,1934,1943,2024,2084,2089,2104,2114,2143,2153,2162,2183,2192,2202,2212,2219,2289,2293,2299,2313,2387,2393,2403,2448,2567,2587,2637,2677,2802,2813,2823,2986,2996,3086,3218,3238,3268,3308,4755,4855","650,690,734,756,822,860,902,911,975,1160,1212,1272,1294,1552","0,1,2","1,2"
"7700 Colquitt Rd, Atlanta, GA 30350","1080,1085,1090,1165,1170,1195,1215,1230,1240,1250,1265,1350,1355,1380,1385,1390,1405,1515,1520,1550,1565,1590,1610,1640,1670,1675","900,950,1000,1200,1350,1425,1455,1475,1490,1525,1590","1,2,3","1,15,2,25"
"507 Bishop St NW, Atlanta, GA 30318","1320,1390,1400,1430,1450,1495,1510,1545,1570,1630,1670,1780,1795,1890,1935,1995,2020,2090","632,730,769,770,810,859,866,1072,1087,1200,1201,1307,1319","1,2","1,2"
"4616 Roswell Rd, Sandy Springs, GA 30342","1385,1455,1460,1580,1605,1610,1635,1685,1690,1710,1715,1780,1835,1940,1990,2065,2115,2315,2340,2440,2465,2515","647,766,852,972,1095,1141,1196,1246,1247,1289,1347","1,2","1,2"
"811 Hank Aaron Dr SW, Atlanta, GA 30315",,,,
"100 Noble Creek Dr NW, Atlanta, GA 30327","1308,1323,1496,1511,1703,1718,1929","1366,1373,1632","2,3","2,25"
"3450 Roxboro Rd NE, Atlanta, GA 30326","1445,1488,1498,1515,1522,1525,1532,1545,1559,1562,1567,1569,1577,1582,1593,1598,1603,1614,1624,1634,1664,1667,1669,1674,1677,1678,1683,1743,1744,2063,2073,2074,2083,2136,2153,2154,2186,2196,2223,2296,2345,2375","662,747,781,811,821,827,831,839,877,886,920,1177,1264,1323,1355,1445","1,2","1,2"
"47 Spalding Trl NE, Sandy Springs, GA 30328","990,1020,1140,1165,1205,1210,1235,1240,1250,1395,1405,1450,1605","933,1222,1438","1,2,3","1,2"
"300 Martin Luther King Jr Dr SE, Atlanta, GA 30312",,,,
"1000 Peachtree Park Dr NE, Atlanta, GA 30309","1056,1095,1359,1365,1419,1439,1449,1459,1469,1529,1549,1631","645,750,753,755,820,830,887,890,900,950,960,1010,1030,1065,1130,1227,1235,1400,1536","0,1,2,3","1,2"
"700 Summit Place Dr, Sandy Springs, GA 30350",357069,"767,972","1,2","1,2"
"3380 Peachtree Rd NE, Atlanta, GA 30326","1308,1469,1479,1514,1534,1583,1584,1594,1699,1729,1739,1939,1969,2966,3037616","488,580,609,643,662,677,685,688,702,728,751,802,1034,1054,1178,1323,1357,1375,1412,1440,1446,1466,1523","0,1,2,3","1,2,3"
"1845 Piedmont Ave NE, Atlanta, GA 30324","1300,1365,1370,1375,1380,1390,1410,1435,1495,1585,1590,1595,1610,1615,1645,1705,1730,1745,1775,1785,1815,1900,1940,2125,2140,2220,2230,358252,359602,456766,463978","476,539,576,615,632,639,726,729,730,734,753,759,838,855,871,877,882,904,909,910,932,970,977,987,1021,1031,1042,1044,1058,1065,1091,1096,1116,1119,1131,1160,1161,1181,1191,1195,1213,1240,1342,1383,1493,2016","0,1,2,3","1,2,3"
"3100 River Exchange Dr, Norcross, GA 30092","1225,1375,1380,1415,1425,1535,1555,1565,1570,1595","696,843,1140,1259,1384","1,2,3","1,2"
"860 Glenwood Ave SE, Atlanta, GA 30316","1310,1355,1400,1405,1410,1475,1545,1570,1870,2210,2315","630,722,726,747,770,816,876,1030,1037,1046,1096,1234,1280,1294,1340","0,1,2","1,2"
"3200 Lenox Rd NE, Atlanta, GA 30324","1219,1359,1499,1599,1649,2274","535,565,680,810,980,1084,1120,1170,1560","1,2,3","1,2"
"660 Ralph Mcgill Blvd NE, Atlanta, GA 30312","1482,1492,1497,1517,1637,1662,1675,1683,1702,1722,1792,1850,1865,1866,2088,2106,2121,2124,2158,2178,2218,2224,2229,2323,2493,2549","580,622,718,780,929,1087,1093,1143,1249","0,1,2","1,15,2"
"7843 Roswell Rd, Sandy Springs, GA 30350",,895,1,1
"828 Ralph Mcgill Blvd NE, Atlanta, GA 30306","2750,2825,3150","1050,1065,1100,1350,1386,1511,1582,1630,1640,1690,1729,1778,1989,2209","0,1,2",1
"235 Pharr Rd NE, Atlanta, GA 30305","1457,1614,1625,1635,1664,1677,1783,1861,1985,2041,2150,2255,2475,2501","664,773,835,1048,1067,1150,1157,1194,1333,1385,1581","0,1,2","1,2"
"100 6th St NE, Atlanta, GA 30308","1506,1530,1549,1560,1579,1605,1634,1645,1650,1655,1665,1666,1675,1676,1685,1686,1690,1695,1706,1710,1720,1750,1785,1790,1810,1815,1845,1855,1865,1875,2455,2547,2567,2582,2607,2612,2672,2707,2717","577,617,621,678,685,702,723,724,731,858,885,988,1016,1331,1357,1379,1412,1418","0,1,2,3","1,2,3"
"914 Collier Rd NW, Atlanta, GA 30318","1228,1277,1338,1352,1363,1373,1388,1393,1413,1423,1437,1444,1462,1468,1478,1497,1682,1732,1782,1785,1797,1812,1832,1836,1837,1866,1882,1892,1909,1917,1927,1932,1952,2026,2042","569,573,759,774,799,819,876,892,899,925,1032,1115,1121,1164,1186,1260,1289,1372,1462","1,2,3","1,15,2"
"159 Peachtree Cir NE, Atlanta, GA 30309","965,1445","550,575,600,850,1700,1725","0,1,2","1,2"
"3400 Stratford Rd NE, Atlanta, GA 30326","1170,1245,1250,1315,1325,1370,1390,1400,1410,1430,1505,1525,1530,1570,1575,1580,1595,1635,1705,1760,1770,2255","707,713,801,841,880,905,929,955,1013,1055,1059,1080,1138,1146,1149,1151,1152,1161,1169,1210,1211,1234,1236,1247,1253,1274,1303,1341,1429,1536","0,1,2,3","1,2,3"
"6125 Roswell Rd , # 267, Atlanta, GA 30328","1440,1445,1450,1475,1485,1490,1530,1605,1610,1685,1790,1800,1865,1925,1935,2035,2085,2280,2285,2305,2355,2430,2465,2490","561,685,705,718,719,758,786,797,798,805,806,811,814,872,875,922,936,980,987,993,1021,1092,1137,1156,1168,1178,1179,1184,1302,1305,1316,1330,1345,1359,1375,1461,1475,1621","1,2,3","1,2"
"385 N Angier Ave NE , # 1204, Atlanta, GA 30308","2252,2272,2454,2464,2474,2525,2580,2625,2685,2695,2705,2715,2735,2755,2780,2810,2820,2925,3045","640,685,730,760,790,830,860,870,880,930,960,980,1010,1045,1080,1085,1090,1105,1120,1140,1150,1195,1260,1290,1310,1602","1,2","1,2"
"7227 Peachtree Dunwoody Rd, Atlanta, GA 30328","1100,1105,1135,1145,1150,1215,1270,1275,1300,1305,1310,1315,1420,1430,1435,1490,1525,1655,1735","600,800,1100","1,2","1,2"
"2035 Peachtree Road NE, Atlanta, GA 30309","978,1010,1019,1057,1075,1077,1080,1091,1092,1101,1102,1104,1109,1112,1117,1128,1132,1135,1147,1447,1612,1632,1667,1753,1778","555,756,988","1,2","1,2"
"150 Rockberry Ln, Alpharetta, GA 30005","1205,1225,1378,1388,1398,1445,1491,1511","760,960,1100","1,2","1,2"
"3080 Market Pl, Alpharetta, GA 30005","1068,1108,1118,1290,1394,1399,1409,1434,1439,1454,1457,1494,1509,1514,1579,1604,1621,1641,1712,1761,1771,1842,1846","841,880,1224,1269,1339,1454,1526","1,2,3","1,2"
"2200 Belcourt Pkwy, Roswell, GA 30076","1048,1058,1062,1073,1083,1093,1118,1131,1132,1148,1157,1182,1270,1289,1313,1321,1336,1346,1371,1381,1408","760,900,950,1100,1250","1,2","1,2"
"700 Phipps Blvd NE, Atlanta, GA 30326","1299,1399,1409,1429,1439,1479,1509,1619,1709,1729,1739,1779,3149","664,754,825,827,1050,1217,1650,2458","1,2,3","1,2,25,3"
"5555 Roswell Rd, Atlanta, GA 30342","1217,1223,1227,1229,1231,1238,1245,1273,1277,1279,1286,1294,1305,1309,1413,1499,1700","1000,1245,1250,1500","1,2,3","1,15,2"
"3443 Kingsboro Rd NE, Atlanta, GA 30326","1510,1584,1604,1645,1844,1927,2088,2756,339901,340078,352180,419937,424736,436931","746,764,800,811,850,900,924,931,1095,1146,1171,1250,1300,1321,1330,1500,1544,1722","1,2","1,2"
"7889 Roswell Rd, Sandy Springs, GA 30350","1015,1050,1075,1090,1105,1110,1115,1120,1245,1260,1340,1465,1475,1480","748,760,920,995,1122,1150,1249","1,2","1,2"
"290 Martin Luther King Jr Dr SE, Atlanta, GA 30312","1310,1355,1395,1415,1420,1425,1430,1435,1440,1450,1495,1500,1525,1550,1560,1795,1880,1915,1955,1965,1980,2005,2110,2245","555,572,624,691,721,723,734,762,787,791,796,839,1052,1084,1112,1192,1210,1220,1237","0,1,2","1,2"
"205 12th St NE, Atlanta, GA 30309","2171,2206,2216,2221,2236,2251,2266,2276,2356,3100,3168,3220,3248,3255,3265,3480,3913,4221,4261,4311,4368,4596,4806,4893,5031,5068,5371,6571,8736","700,735,751,786,804,844,869,890,919,1001,1072,1175,1242,1250,1257,1276,1326,1468,1535,1637,1639,1667,1861,2191,2546,8668","1,2,3","1,2"
"1160 Hammond Dr, Sandy Springs, GA 30328","1140,1180,1230,1245,1265,1305,1370,1395,1410,1425,1435,1450,1455,1470,1485,1505,1520,1545,1555,1570,1710,1740,1790,1795,1810,1820,1860,1905","547,562,563,578,604,634,650,658,661,672,678,707,708,729,824,827,849,919,949,987,1132,1147,1156,1169,1186,1235,1257,1327,1450,1628","0,1,2,3","1,2"
"3390 Stratford Rd NE, Atlanta, GA 30326","1466,1475,1479,1541,1574,1619,1629,1650,1667,1669,1700,1702,1706,1714,1730,1731,1750,1751,1766,1771,1774,1777,1796,1829,1850,1856,1876,1887,1896,1916,1924,1927,1930,2215,2315,2340,2359,2394,2405,2409,2430,2435,2509,2546,2550,2554,2580,2950,2975,3052,3077,3125,3127,3150,3200,3240,3259,3365","585,617,622,678,693,701,723,724,858,885,988,1016,1082,1099,1342,1348,1374,1403,1412,1441","0,1,2,3","1,2,3"
"180 Jackson St NE, Atlanta, GA 30312","1319,1349,1359,1379,1409,1419,1429,1479,1489,1499,1509,1519,1539,1559,1569,1579,1649,1709,1779,1789,1839,1849","756,831,843,845,884,1046,1149,1152,1277","1,2","1,2"
"1225 Fairburn Rd SW, Atlanta, GA 30331","615,880,930,1005,1080",730,"0,1,2",1
"265 Ponce De Leon Ave NE, Atlanta, GA 30308","1309,1359,1369,1459,1479,1489,1499,1579,1629,1649,1679,1729,1819,1919,1939,2019,2069","606,633,729,743,746,752,836,858,871,876,905,936,944,990,1020,1023,1066,1091,1099,1100,1115,1162,1216,1232,1251,1308,1331,1375,1418,1496,1560,1604,1727,1753","0,1,2,3","1,2,25"
"470 16th St NW, Atlanta, GA 30363","1347,1385,1394,1409,1416,1417,1419,1426,1428,1434,1439,1444,1449,1478,1574,1776,1795,2014,2049","750,800,972,989,1051,1090,1135,1205","1,2","1,2"
"128 Britten Pass, Alpharetta, GA 30009","3900,324900,339000,357340,539400,574900,600000,629900,666710,766329","1036,3157,3221,3900,3941,3947","1,3,4","2,35,4,45,5"
"675 Ponce De Leon Ave NE, Atlanta, GA 30308","1512,1664,2487","575,655,1215,1310,1957219","0,1,2","1,2"
"361 Pharr Rd NE, Atlanta, GA 30305","1442,1450,1471,1525,1605,2207,2223,2233,2268,2839,2893","670,783,795,885,1066,1171,1181,1202,1224,1377","1,2","1,2"
"10405a Old Ala Conn Rd, Alpharetta, GA 30022","1500,2750,237034","1784,3750","3,5,7","2,45"
"3280 Northside Pkwy NW, Atlanta, GA 30327","1252,1290,1311,1316,1366,1393,1420,1589,1633,1765,1929,1992,2047,2079,2131,2300,3919","817,820,824,828,848,860,882,932,950,1125,1209,1249,1256,1299,1320,1389,1464,1532,1768,1930,1947,1964,2031,2406,2741,3976","1,2,3","1,15,2,25,4"
"963 Ponce De Leon Ave NE, Atlanta, GA 30306",,,,
"1163 W Peachtree St, Atlanta, GA 30309","1532,1567,1657,1707,1715,1745,1765,1789,1790,1842,1856,1862,1917,1977,2001,2012,2022,2057,2105,2177,2187,2197,2289,2340,2499,2516,2565,2680,2692,2697,2699,2705,2717,2727,2737,2742,2805,2817,2885,2922,2930,2940,2950,3505,3515,3525,3710,3730","587,628,676,685,692,711,718,734,751,757,783,817,852,881,882,974,1016,1021,1066,1072,1078,1126,1242,1323,1337,1439","0,1,2","1,2"
"2420 Peachtree Rd NW, Atlanta, GA 30305","1284,1309,1334,1359,1434,1494,1589,1609,1659,1694,1774,2122,2392","652,672,733,794,800,848,862,864,895,928,950,1156,1165,1227,1263,1265,1349","0,1,2","1,2"
"5470 Glenridge Park NE, Sandy Springs, GA 30342","1185,1190,1200,1205,1270,1280,1290,1310,1435,1445,1535,1545,1900,1910","754,848,880,1078,1208,1450","1,2,3","1,2"
"8805 Dunwoody Pl, Sandy Springs, GA 30350",,840,1,1
"1703 Queen Anne Ct, Atlanta, GA 30350","1325,1495,1510,40000,40966,122000,125000,130000,135000,147500,152550,165000,166250,166500,168000,170000,172000,173650,175000,179223,179233,179386,179997,180055,180217,180386,180408,180705,180758,180999,181000,181009,181019,181037,181091,181095,181196,181323,181338,181558,181641,181887,181916,181931,181974,182077,182135,182310,182380,182390,182409,182599,182887,182897,182898,183239,183454,183504,184000,185029,185404,185512,185586,186431,189900,197500,198000,200248,206180,207504,222500,312978,359602","1160,1168,1176,1188,1200,1240,1241,1280,1300,1500,1660,1800,1808","0,2,3,4","2,25,3,4"
"3325 Piedmont Rd NE, Atlanta, GA 30305","2195,3250,5900,6500,276000,325000,340000,354000,355094,356501,357340,363189,369870,370000,370979,372500,375153,375400,380000,385000,385316,387719,388815,389231,389353,390839,392216,393735,393760,394273,397262,398150,398571,405000,410000,412946,414901,415215,417078,419000,420000,425000,428493,434566,436931,440000,445000,450149,452500,462841,488000,493980,494320,494736,502500,519876,539000,543477,549471,550159,554924,571250,600076,600212,600496,600782,600934,600977,602754,603660,612500,614024,619000,619900,630000,635752,677554,680000,690000,690117,695000,710000,711706,711886,739733,743465,743993,750000,762973,763200,764065,765000,765033,769396,769500,769894,779286,818334,850000,990000,999000,1000000,1007000,1010000,1030000,1037028,1037549,1039000,1039839,1043143,1047625,1047886,1048462,1050330,1051784,1066022,1074001,1074814,1225000,1426717,1775000,1940000,2547054,3300000","787,928,930,939,944,992,1120,1240,1262,1342,1432,1554,1555,1568,1679,1881,1932,2023,2027,2288,2710,2731,2743,2748,2762,2800,2997,3000,3039,3066,3228,4325,4595","1,2,3,4","1,2,25,3,35,4,5"
"299 N Highland Ave NE, Atlanta, GA 30307","1590,1591,1606,1621,1725,1754,1900,1914,1929,2395,2553,2563,2589,2790,3124,3198,3394,4175","525,545,549,551,591,654,657,671,691,703,715,717,734,747,750,752,776,777,780,845,853,854,855,856,859,891,939,997,1072,1098,1101,1104,1105,1114,1133,1151,1228,1260,1288,1302,1379,1393,1413,1424,1606","0,1,2","1,2"
"855 W Peachtree St, Atlanta, GA 30308","1307,1368,1377,1387,1407,1417,1424,1427,1437,1492,1497,1538,1557,1585,1591,1614,1652,1776,1784,1820,2406,2413,2437,2441,2444,2448,2449,2490,2508,2510,2520,2548,2562,2628,490000","420,485,493,528,541,586,587,629,645,670,712,724,753,776,795,846,856,866,870,871,899,1046,1079,1086,1128,1184,1216,1254,1260,1275,1338","0,1,2","1,2"
"2657 Lenox Rd NE, Atlanta, GA 30324","1300,1575,2000,104000,115000,118000,119000,120000,130000,134000,135000,135900,135950,137000,140000,142000,144000,144166,144900,145000,145900,146000,147000,147400,147900,148000,148200,148500,149900,150000,151000,151158,151337,151547,151886,151900,152500,153876,153910,153978,153981,153996,154000,154410,154565,154674,154867,154873,154909,155000,155215,155275,155279,155281,155290,155305,160129,161000,161994,162000,165000,166000,167500,168000,169000,169180,169900,170708,179900,181443,182000,183500,184000,184900,185000,187500,188000,189450,189682,189900,190000,190361,190961,192388,192761,193479,193692,193971,194000,194193,194333,194719,195000,195171,195320,196000,196832,196900,196940,197544,198633,199000,199180,199220,199366,199849,199900,200000,200013,200188,200276,200281,200393,200570,200614,200744,200754,200804,201000,202321,205237,212076,219900,220000,229491,243079,255515,324374,339312,339865,352180,356084,367717,377371,378552,381671,384179,384355,388976,392350,392914,398698,409078,416476,422993","649,650,660,697,700,708,710,720,844,947,949,950,962,963,964,970,975,980,992,1000,1011,1020,1050,1092,1100","1,2","1,15,2,4"
"1925 Monroe Dr NE, Atlanta, GA 30324","1260,1300,1310,1315,1350,1351,1370,1375,1380,1415,1420,1425,1486,1490,1500,1520,1521,1526,1530,1640,1781,1797,1810,1841,1845,1851,1869,1895,2061,418893","675,753,762,894,895,901,1073,1081,1131,1170,1180,1229,1230,1430,1528","1,2,3","1,2"
"13125 Morris Rd, Alpharetta, GA 30004",,,,
"811 Juniper St NE, Atlanta, GA 30308","1567,1582,1630,1652,1697,1830,1845,1860,1865,1880,1910,1925,1947,1960,1972,2042,2052,2247,2365,2385,2510,2520,2625,2685,2695,2705,2735,2775,2790,2795,2800,2825,2835,3070","630,672,727,756,783,794,798,799,802,819,861,865,866,962,980,993,1028,1171,1177,1217,1229,1274,1290,1292,1341,1394","1,2","1,2"
"11042 Alpharetta Hwy, Roswell, GA 30076","1309,1329,1349,1374,1394,1449,1469,1474,1494,1699,1719,1749,1769,1774,1794,1899,1919,1924,1944,2149,2169,2424","663,697,735,740,872,1014,1081,1124,1332,1491","1,2,3","1,2"
"11000 Lakefield Pl, Johns Creek, GA 30097","1242,1260,1261,1280,1375,1395,1431,1475,1562,1581,1590,1610,1620","884,956,1114,1186,1266,1288,1338","1,2,3","1,2"
"5610 Glenridge Dr, Sandy Springs, GA 30342","1260,1300,1335,1445,1535,1560,1625,1650,1660,1700,2485,1599438","651,720,750,824,942,1130,1147,1151,1195,1207,1212,1240,1396,1421,1483,20000","1,2,3","1,2,25"
"594 Wimbledon Rd NE, Atlanta, GA 30324","1084,1188,1191,1198,1203,1206,1208,1261,1338,1357,1385,1464,1485","600,700,960","1,2","1,2"
"214 Colonial Homes Dr NW, Atlanta, GA 30309","1328,1404,1422,1454,1456,1458,1483,1487,1488,1502,1503,1507,1523,1527,1580,1620,1651,1901,1960,1965,1978,1980,1985,2011,2021,2029,2043,2048,2050,2074,2084,2095","570,621,669,679,680,684,691,788,790,792,798,952,993,997,1001,1007,1008,1073,1126,1147,1148,1152","1,2","1,2"
"960 E Paces Ferry Rd NE, Atlanta, GA 30326","1317,1344,1360,1384,1450,1457,1475,1523,1543,1568,1593,1603,1623,1789,1809,1949,1974,1989,1999,2004,2044,339901","600,605,792,858,1082,1120,1174,1180,1190","0,1,2","1,2"
"369 Centennial Olympic Park Dr NW, Atlanta, GA 30313",6715000,,,
"2400 Parkland Dr, Atlanta, GA 30324","1254,1264,1284,1293,1328,1337,1349,1353,1393,1563,1604,1612,1614,1622,1634,1642,1652,1662,1663,1674,2125,2215","578,624,697,702,745,766,772,811,815,820,871,881,953,1023,1069,1072,1093,1127,1138,1169,1177,1200,1209,1353","0,1,2,3","1,2"
"477 Wilmer St NE, Atlanta, GA 30308","1369,1389,1399,1449,1519,1529,1539,1549,1559,1579,1589,1609,1629,1639,1649,1669,1679,1719,1729,1769,1839,1909,2089,2119,2179,2199,2219","637,730,823,922,972,988,1007,1124,1143,1153,1262","1,2","1,15,2"
"1000 Spalding Dr, Atlanta, GA 30350","1135,1170,1200,1220,1240,1455,1510,1520,1545,1595,1610,1770,1800,1900","675,842,1024,1204,1489,1512","1,2,3","1,2"
"1270 Spring St NW, Atlanta, GA 30309","1510,1550,1675,1700,1719,2195,2299,2350,2433,2437,2469,2499,2612,2623,359602","662,678,697,700,702,730,742,753,804,808,1078,1101,1107,1108,1135,1140,1151,1165,1312","1,2","1,2"
"3242 Peachtree Rd NE, Atlanta, GA 30305","1515,1569,1650,1797,1870,1890,1912,2125,2190,2391,2453,2498,2608,2649,2669,2699,2700,4798,4967,5075","729,762,865,1025,1026,1294,1354,1355,1417,1527,2333,2443,2553,2559,2612,2650,2681,2696","0,1,2,3","1,15,2,25,35"
"900 Jameson Pass, Alpharetta, GA 30022","1346,1356,1361,1371,1544,1568,1584,1613,1633,1635,1735,1740,1750,1765","837,1243,1401","1,2,3","1,2"
"6115 Abbotts Bridge Rd, Johns Creek, GA 30097",,,,
"2100 Addison Ln, Johns Creek, GA 30005","1080,1100,1120,1195,1240,1260,1520,1530,1540,1555,1560,1565,1570,1585,1645,1665,1685,1860,1880,1900,2235,2255","776,931,995,1118,1297,1329,1400,1497,1652,1903,2059","1,2,3,4","1,2,25,3"
"1400 W Peachtree St NW, Atlanta, GA 30309","1825,1935,1955,1961,1965,1975,1985,2115,2120,2125,2130,2136,2145,2146,2156,2166,2175,2235,2239,2249,2275,2290,2295,2305,2310,2320,2330,2339,2354,2359,2364,2375,2379,2405,2425,2435,2440,2500,2509,2519,2524,2529,2540,2544,2564,2565,2574,2575,2584,2585,2595,2625,2660,2665,2670,2690,2700,2705,2715,2720,2725,2730,2735,2740,2750,2760,2770,2780,2860,2895,2905,2915,2935,2945,2949,2955,2959,2960,2999,3077,3084,3087,3099,3107,3124,3147,3164,3197,3199,3207,3217,3220,3223,3258,3268,3278,3288,3335,3338,3348,3358,3410,3450,3550,3585,3650,3750,4050,4150,4200,4625,4725,5925","610,630,652,781,865,869,882,887,922,942,994,995,1034,1044,1056,1104,1111,1147,1197,1211,1459","0,1,2","1,2"
"44 Krog St NE, Atlanta, GA 30307","1293,1355,1374,1431,1511,1552,1614,1641,1759,1861,2246,2458,2568,2623,2709,2718","648,651,670,691,692,696,701,783,784,809,829,845,1047,1065,1096,1131,1207,1242,1248,1278,1300,1317,1328","0,1,2","1,2"
"390 Stovall St SE, Atlanta, GA 30316","1253,1256,1280,1328,1343,1389,1538,1563,1601,1768,1810","675,713,721,726,847,860,914,1074,1126,1160,1180,1236,1265,1350,1450","1,2","1,2"
"464 Bishop St NW, Atlanta, GA 30318","1380,1385,1435,1440,1445,1455,1460,1465,1470,1475,1480,1515,1580,1875,1880,1925,1945,1970,1975,1990,2040,2045,2050","571,616,699,711,858,1126,1200,1275,1281","1,2","1,2"
"1000 Lexington Farms Dr, Alpharetta, GA 30004","1153,1163,1198,1205,1213,1218,1240,1242,1244,1250,1257,1302,1339,1353,1407,1457,1460,1515,1517,1520,1525,1528,1626,1682,1687,1777,1802,1892","753,791,993,1091,1190,1244,1442","1,2,3","1,2"
"1445 Monroe Dr NE, Atlanta, GA 30324","1495,1825,2000,148063,152000,153000,156000,158000,162671,163000,163250,165000,166000,168000,169000,169900,170000,171000,171998,172000,172038,172457,172500,172896,172900,173308,173849,173904,174010,174181,174773,177079,178011,178012,178516,180000,182407,187192,187483,193339,195904,209766,223000,223729,224207,230900,235000,236574,238000,239000,240000,241500,244000,245000,248500,249000,249989,250000,250338,250833,251000,251357,251468,252000,252500,252627,252900,253346,253420,253688,254059,254238,254405,254483,254601,254622,254722,255000,255354,255412,255420,257000,257900,258177,258758,259068,259801,260000,260500,262086,266646,267100,269000,269500,269642,270527,270555,274378,275734,279611,280521,280862,284204,287523,288256,318366,319707,322322,350000,350432,350772,355920,358092,358220,359000,359653,361294,362722,362786,363801,363803,365128,365621,365984,366263,366854,368577,379001,395000,423370,426371,431614,431669,432904,433074,434067,450952,465011,468582","720,750,800,950,1059,1060,1063,1100,1296,1492,1580,1581","1,2,3","1,2,25,3"
